[INFO] Scanning for projects...
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:pom:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] The POM for org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is missing, no dependency information available
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.tools:maven-hpi-plugin:jar:3.39 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [incrementals (https://repo.jenkins-ci.org/incrementals/, default, releases), central (https://repo.maven.apache.org/maven2, default, releases)]
[WARNING] Failed to build parent project for org.jvnet.hudson.plugins:analysis-pom:pom:6.5.0
[WARNING] Failed to build parent project for io.jenkins.plugins:code-coverage-api:hpi:4.2.0-SNAPSHOT
[INFO] Artifact org.sonatype.plugins:nexus-staging-maven-plugin:pom:1.6.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact commons-logging:commons-logging:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact commons-logging:commons-logging:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.main:jenkins-test-harness:jar:1949.vb_b_37feefe78c is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.main:jenkins-test-harness:jar:1949.vb_b_37feefe78c is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.main:jenkins-test-harness-htmlunit:jar:133.vfd15ce292816 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci.main:jenkins-test-harness-htmlunit:jar:133.vfd15ce292816 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact commons-net:commons-net:jar:3.9.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact commons-net:commons-net:jar:3.9.0 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.brotli:dec:jar:0.1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.brotli:dec:jar:0.1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.shapesecurity:salvation2:jar:3.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact com.shapesecurity:salvation2:jar:3.0.1 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.lib:support-log-formatter:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact io.jenkins.lib:support-log-formatter:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-security:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-security:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-http:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-http:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-io:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-io:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-webapp:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-webapp:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-servlet:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-servlet:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-xml:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-xml:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-util:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty:jetty-util:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-api:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-api:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-common:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-jetty-common:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-core-common:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-core-common:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-servlet:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-servlet:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-core-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.websocket:websocket-core-server:jar:10.0.13 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.toolchain:jetty-servlet-api:jar:4.0.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.eclipse.jetty.toolchain:jetty-servlet-api:jar:4.0.6 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest-core:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest-core:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest-library:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.hamcrest:hamcrest-library:jar:2.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jvnet.hudson:embedded-rhino-debugger:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jvnet.hudson:embedded-rhino-debugger:jar:1.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.netbeans.modules:org-netbeans-insane:jar:RELEASE170 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.netbeans.modules:org-netbeans-insane:jar:RELEASE170 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.openjdk.jmh:jmh-core:jar:1.36 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.openjdk.jmh:jmh-core:jar:1.36 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.sf.jopt-simple:jopt-simple:jar:5.0.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact net.sf.jopt-simple:jopt-simple:jar:5.0.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-math3:jar:3.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.apache.commons:commons-math3:jar:3.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.openjdk.jmh:jmh-generator-annprocess:jar:1.36 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.openjdk.jmh:jmh-generator-annprocess:jar:1.36 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci:test-annotations:jar:1.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.jenkins-ci:test-annotations:jar:1.4 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Artifact org.junit.jupiter:junit-jupiter:jar:5.9.2 is present in the local repository, but cached from a remote repository ID that is unavailable in current build context, verifying that is downloadable from [maven.jenkins-ci.org (https://repo.jenkins-ci.org/releases/, default, releases+snapshots), incrementals.jenkins-ci.org (https://repo.jenkins-ci.org/incrementals/, default, releases+snapshots), central (https://repo.maven.apache.org/maven2, default, releases)]
[INFO] Rule 4: org.apache.maven.plugins.enforcer.EnforceBytecodeVersion passed
[INFO] Rule 5: org.apache.maven.enforcer.rules.dependency.BannedDependencies passed
[INFO]
[INFO] --- enforcer:3.2.1:enforce (no-snapshots-in-release) @ code-coverage-api ---
[INFO] Rule 0: org.apache.maven.enforcer.rules.dependency.RequireReleaseDeps passed
[INFO]
[INFO] --- localizer:1.31:generate (default) @ code-coverage-api ---
[INFO]
[INFO] >>> javadoc:3.5.0:javadoc (default) > generate-sources @ code-coverage-api >>>
[INFO]
[INFO] --- hpi:3.39:validate (default-validate) @ code-coverage-api ---
[INFO]
[INFO] --- hpi:3.39:validate-hpi (default-validate-hpi) @ code-coverage-api ---
[INFO]
[INFO] --- enforcer:3.2.1:enforce (display-info) @ code-coverage-api ---
[INFO] Ignoring requireUpperBoundDeps in com.google.code.findbugs:jsr305
[INFO] Rule 0: org.apache.maven.enforcer.rules.dependency.RequireUpperBoundDeps passed
